app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
215690,Zeno Clash 2,30-04-2013,TRUE,FALSE,FALSE,Very Positive,82,599,14.99,14.99,0,TRUE
225824,Borderlands 2: Siren Supremacy Pack,22-01-2013,TRUE,TRUE,TRUE,Mixed,68,88,0.99,0.99,0,TRUE
240360,Dragon's Lair 2: Time Warp,24-10-2013,TRUE,TRUE,TRUE,Very Positive,82,79,9.99,9.99,0,TRUE
249650,Blackguards,22-01-2014,TRUE,FALSE,FALSE,Mixed,63,2663,9.99,9.99,0,TRUE
259060,Dominions 4: Thrones of Ascension,5/12/2013,TRUE,TRUE,TRUE,Very Positive,89,1109,34.99,34.99,0,TRUE
277430,Halo: Spartan Assault,4/4/2014,TRUE,FALSE,FALSE,Mostly Positive,79,3797,2.99,2.99,0,TRUE
573040,School of Talent: SUZU-ROUTE,23-02-2017,TRUE,TRUE,FALSE,Very Positive,86,72,8.99,8.99,0,TRUE
284460,DeadCore,17-10-2014,TRUE,TRUE,TRUE,Very Positive,85,1539,9.99,9.99,0,TRUE
285380,On The Road - Truck Simulator,14-11-2019,TRUE,TRUE,FALSE,Mixed,51,830,29.99,29.99,0,TRUE
322190,SteamWorld Heist,7/6/2016,TRUE,TRUE,TRUE,Overwhelmingly Positive,96,2492,14.99,14.99,0,TRUE
347950,Palace of Cards,14-12-2017,TRUE,TRUE,FALSE,Mixed,66,201,0,0,0,TRUE
360620,Spellsworn,13-03-2018,TRUE,FALSE,TRUE,Very Positive,89,1347,0,0,0,TRUE
404590,Vikings - Wolves of Midgard,24-03-2017,TRUE,TRUE,TRUE,Mixed,58,2681,29.99,29.99,0,TRUE
415670,Highrise Heroes: Word Challenge,8/1/2016,TRUE,FALSE,FALSE,Very Positive,91,78,4.99,4.99,0,TRUE
426690,Narcissu 10th Anniversary Anthology Project,27-01-2016,TRUE,FALSE,FALSE,Very Positive,97,373,2.99,2.99,0,TRUE
445991,HomefrontÂ®: The Revolution - The Liberty Pack,14-07-2016,TRUE,FALSE,FALSE,Mostly Positive,70,10,2.99,2.99,0,TRUE
471650,AdVenture Capitalist - Savvy Investor Bundle,17-05-2016,TRUE,TRUE,TRUE,Mixed,43,41,9.99,9.99,0,TRUE
486510,TOKYO WARFARE,29-07-2016,TRUE,FALSE,FALSE,Very Positive,82,305,4.99,4.99,0,TRUE
517780,Ogre,5/10/2017,TRUE,TRUE,FALSE,Mixed,67,176,24.99,24.99,0,TRUE
552160,Hade,2/12/2016,TRUE,FALSE,FALSE,Very Positive,90,253,3.99,3.99,0,TRUE
556060,Detective Gallo,30-05-2018,TRUE,FALSE,FALSE,Very Positive,84,95,14.99,14.99,0,TRUE
563200,Slay,30-11-2016,TRUE,FALSE,FALSE,Very Positive,89,138,9.99,9.99,0,TRUE
898340,Puzzles and Board Games Mega Collection,25-07-2018,TRUE,FALSE,FALSE,Mixed,47,17,6.99,6.99,0,TRUE
913160,èŒ‰èŽ‰ä¹‹å¤ Jasmine Summer,17-01-2019,TRUE,FALSE,FALSE,Very Positive,90,97,6.99,6.99,0,TRUE
574090,MOTHERGUNSHIP,17-07-2018,TRUE,FALSE,FALSE,Mostly Positive,79,983,24.99,24.99,0,TRUE
608120,AFTERBURN,11/12/2019,TRUE,FALSE,FALSE,Very Positive,88,278,9.99,9.99,0,TRUE
613190,Unworthy,29-05-2018,TRUE,FALSE,FALSE,Very Positive,81,576,14.99,14.99,0,TRUE
628050,Romance of the Three Kingdoms IX with Power Up Kit,17-10-2017,TRUE,FALSE,FALSE,Very Positive,84,345,29.99,29.99,0,TRUE
655080,Crazy Ball Adventures,20-07-2017,TRUE,FALSE,FALSE,Very Positive,85,138,0.99,0.99,0,TRUE
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,12/12/2017,TRUE,FALSE,FALSE,Very Positive,84,178,29.99,29.99,0,TRUE
703730,Sorcery Jokers All Ages Version,12/1/2018,TRUE,FALSE,FALSE,Very Positive,89,58,39.99,39.99,0,TRUE
730261,OMSI 2 Add-On MÃ¼nchen City,5/9/2019,TRUE,FALSE,FALSE,Mixed,55,98,24.99,24.99,0,TRUE
744750,Devil and the Fairy,12/2/2018,TRUE,FALSE,FALSE,Mixed,66,24,11.99,11.99,0,TRUE
760720,Warhammer 40000: Space Wolf - Saga of the Great Awakening,12/12/2017,TRUE,FALSE,FALSE,Mostly Positive,70,24,9.99,9.99,0,TRUE
765810,Mars Horizon,17-11-2020,TRUE,TRUE,FALSE,Very Positive,84,2216,19.99,19.99,0,TRUE
787040,Perfect Heist,17-08-2018,TRUE,FALSE,FALSE,Mostly Positive,77,318,1.49,4.99,70,TRUE
801750,Hot Shot Burn,17-01-2020,TRUE,FALSE,FALSE,Very Positive,90,131,14.99,14.99,0,TRUE
814740,Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,5/6/2019,TRUE,FALSE,FALSE,Mixed,41,531,19.99,19.99,0,TRUE
838410,Tabletop Playground,15-05-2020,TRUE,TRUE,TRUE,Very Positive,88,53,14.99,14.99,0,TRUE
873870,Sudden Strike 4 - Africa: Desert War,12/10/2018,TRUE,TRUE,TRUE,Very Positive,82,81,9.99,9.99,0,TRUE
892830,VRITRA COMPLETE EDITION,30-08-2018,TRUE,FALSE,FALSE,Positive,96,28,13.99,13.99,0,TRUE
896750,Koral,16-05-2019,TRUE,FALSE,FALSE,Very Positive,84,284,14.99,14.99,0,TRUE
920200,Artificial Mansion,24-04-2019,TRUE,TRUE,TRUE,Positive,96,25,1.49,4.99,70,TRUE
931500,Touhou Genso Wanderer -Reloaded-,25-10-2018,TRUE,FALSE,FALSE,Very Positive,94,1591,34.99,34.99,0,TRUE
941570,Relicta,3/8/2020,TRUE,FALSE,FALSE,Mostly Positive,78,165,19.99,19.99,0,TRUE
